age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
59,GA,bachelors,part_time,1045,303,1,4,1,1,562,0,0,0,561,33,2,0,0,35,639,0
39,IL,high_school,full_time,5403,2196,0,6,5,0,0,0,0,0,458,440,1,0,0,20,682,1
38,MI,some_college,full_time,5295,572,0,1,1,1,481,0,0,0,1305,903,0,2,0,17,640,0
23,CA,bachelors,unemployed,32,2043,2,1,4,1,481,0,0,1,6105,0,1,0,0,2,399,0
18,FL,high_school,part_time,2184,722,1,1,1,0,0,0,0,0,615,108,1,6,0,0,507,0
22,TX,bachelors,full_time,6324,2549,0,1,3,0,0,0,0,0,617,630,0,0,0,0,581,1
58,NY,masters,part_time,1129,503,1,5,2,0,0,0,0,0,1600,158,0,0,0,34,697,1
29,GA,doctorate,full_time,3349,720,1,4,3,1,724,1,552,0,96,6,0,0,0,9,588,0
43,MI,high_school,full_time,4310,1387,3,4,1,0,0,0,0,0,306,178,1,0,0,23,708,1
63,NY,high_school,full_time,7690,1411,0,0,1,0,0,0,0,0,226,981,0,4,0,44,637,0
51,AZ,some_college,full_time,7932,2229,0,3,0,0,0,1,430,1,633,873,2,1,0,28,768,0
66,AZ,some_college,full_time,6486,1448,3,8,4,0,0,0,0,1,558,130,0,0,1,42,537,0
31,FL,high_school,full_time,4626,1155,2,12,1,1,593,0,0,1,5641,351,1,0,0,11,677,1
43,PA,high_school,full_time,6764,1822,0,2,3,0,0,1,430,1,3822,703,3,0,0,24,639,1
62,NJ,masters,unemployed,297,70,3,6,3,0,0,1,274,0,41,0,3,0,0,44,543,0
44,TX,masters,student,982,1991,1,1,4,0,0,1,328,1,689,0,2,2,0,24,436,1
26,GA,high_school,part_time,979,254,1,0,0,1,381,0,0,0,1167,79,0,0,0,3,610,1
43,TX,some_college,full_time,4807,1041,4,0,4,0,0,0,0,0,457,520,2,0,0,21,644,1
74,AZ,some_college,full_time,5576,2324,4,7,1,1,680,0,0,0,186,328,1,0,0,51,699,1
64,WA,high_school,full_time,4844,1364,1,2,3,0,0,1,509,0,3190,628,2,0,0,44,685,1
74,WA,bachelors,student,619,174,0,2,3,1,352,0,0,0,661,15,3,3,0,55,493,0
39,NY,bachelors,full_time,5402,1888,0,5,0,1,662,0,0,0,84,744,0,0,0,18,713,1
64,WA,masters,self_employed,3407,837,0,1,1,0,0,1,557,0,1744,290,1,0,0,44,722,1
73,MD,bachelors,self_employed,7260,3037,0,4,2,0,0,1,198,0,813,693,0,1,0,50,638,1
47,PA,some_college,retired,1556,2435,1,2,2,0,0,0,0,1,153,0,0,0,0,28,557,0
60,TN,bachelors,student,956,290,4,11,4,1,610,0,0,0,128,14,1,0,0,40,553,0
65,NY,high_school,self_employed,4914,1484,3,2,1,0,0,0,0,1,122,434,1,0,0,45,728,0
34,GA,bachelors,full_time,4986,506,1,2,4,0,0,1,533,0,2381,851,1,6,0,14,502,0
43,IN,some_college,full_time,5902,2274,1,0,2,0,0,0,0,1,976,467,2,1,0,22,577,0
53,NY,high_school,part_time,2348,1553,0,13,5,0,0,0,0,1,1693,0,1,4,0,34,587,0
18,NC,high_school,full_time,4177,2754,0,2,3,0,0,0,0,1,548,170,4,1,0,0,430,0
25,TN,high_school,retired,2411,843,0,10,3,1,764,1,187,0,145,27,2,0,0,2,535,0
66,PA,masters,full_time,6539,2234,2,0,0,1,574,0,0,0,122,446,4,0,0,48,680,1
52,NY,high_school,student,1304,474,0,4,2,0,0,1,194,0,2017,61,2,2,0,29,555,0
69,NY,high_school,self_employed,6630,3065,3,12,0,1,260,0,0,0,787,200,1,0,0,45,794,1
32,WA,some_college,part_time,2289,633,2,1,1,1,144,0,0,0,270,56,1,0,0,10,657,1
64,MA,bachelors,full_time,4463,820,0,3,2,1,777,1,460,1,416,525,2,3,0,43,579,0
73,NY,high_school,full_time,5807,2467,0,8,3,0,0,0,0,0,1802,756,1,0,0,51,707,1
39,OH,masters,part_time,2161,843,2,2,0,0,0,0,0,0,938,104,1,0,0,17,690,0
31,TX,masters,full_time,6794,2130,3,0,2,1,603,0,0,0,351,603,2,1,0,7,516,0
43,GA,bachelors,retired,2987,1232,2,2,2,1,541,0,0,0,376,169,3,1,1,25,388,0
45,AZ,bachelors,full_time,3573,1991,0,4,0,0,0,1,332,1,166,133,0,0,0,25,697,1
40,OH,high_school,full_time,3665,1881,1,4,2,0,0,1,475,1,417,109,1,0,0,22,588,0
31,OH,some_college,unemployed,270,87,0,5,3,0,0,0,0,0,261,10,1,0,1,9,376,0
41,CA,bachelors,full_time,6099,1956,5,1,0,0,0,0,0,0,374,1084,0,0,0,20,772,0
19,IN,high_school,full_time,5217,1123,2,11,3,0,0,0,0,1,179,1023,4,0,0,0,568,0
62,MI,high_school,full_time,5653,1643,2,1,2,0,0,1,217,0,54,474,2,2,0,40,575,0
43,WA,bachelors,part_time,830,276,1,3,3,0,0,0,0,0,1686,119,0,0,0,25,664,1
31,MD,high_school,full_time,5555,2936,2,4,1,1,384,1,187,1,953,306,0,2,0,12,582,0
73,MD,masters,full_time,3159,1503,0,3,3,0,0,0,0,0,270,42,2,1,0,51,626,0
68,IN,high_school,student,176,64,0,1,0,0,0,1,454,0,248,0,0,1,0,49,614,1
24,NC,bachelors,part_time,1169,245,1,8,2,0,0,1,241,0,50,44,1,0,1,0,376,0
20,NC,some_college,unemployed,34,808,4,2,1,0,0,0,0,1,1995,0,0,0,0,0,471,0
64,FL,bachelors,unemployed,22,4,2,4,4,0,0,1,392,0,2646,0,3,1,0,42,448,0
40,GA,some_college,full_time,3629,1150,0,3,3,1,597,0,0,0,353,389,2,5,0,16,519,0
63,WI,some_college,full_time,4774,879,3,3,0,0,0,0,0,1,658,550,0,0,0,45,763,1
60,WI,masters,full_time,6966,1603,0,0,0,1,102,0,0,1,91,1108,3,3,1,37,526,0
64,MO,some_college,full_time,7719,3572,0,1,1,1,673,0,0,0,458,34,3,0,0,44,669,1
62,AZ,some_college,full_time,3968,1129,0,4,0,1,104,0,0,0,143,33,1,2,0,41,687,1
35,MO,some_college,full_time,4602,1091,1,0,2,1,620,0,0,0,144,777,0,0,0,13,612,1
55,AZ,bachelors,full_time,5766,2830,1,2,3,1,669,0,0,0,261,509,2,1,0,37,625,1
52,WI,some_college,unemployed,7,3,1,3,4,0,0,0,0,0,213,0,0,2,0,28,574,1
68,MA,masters,full_time,4971,2385,2,5,5,1,522,0,0,1,332,282,1,2,0,44,659,0
32,FL,high_school,self_employed,7175,3338,0,3,3,0,0,0,0,0,1968,529,0,1,0,8,596,0
42,WA,some_college,self_employed,9284,2966,2,2,0,0,0,0,0,0,16,1012,1,0,0,20,762,1
72,GA,bachelors,full_time,5066,849,0,4,1,0,0,0,0,0,181,308,0,0,0,54,785,1
54,MO,bachelors,part_time,2081,945,2,2,2,1,403,1,500,0,1040,51,1,0,0,36,558,0
45,VA,masters,full_time,5400,1988,2,1,2,0,0,0,0,1,540,849,0,0,0,26,675,1
27,AZ,doctorate,retired,3125,1412,2,2,2,1,589,0,0,1,125,305,1,0,0,5,559,0
56,NY,some_college,part_time,2043,2610,1,4,5,0,0,0,0,1,9488,0,2,0,0,38,532,0
74,MO,high_school,part_time,1551,381,2,2,4,1,760,0,0,0,23029,50,0,1,0,56,630,0
34,NY,high_school,part_time,1929,1355,0,15,0,0,0,0,0,1,394,143,2,1,0,14,644,0
56,NJ,bachelors,full_time,7011,749,3,1,1,0,0,0,0,0,91,1413,0,0,0,34,762,1
39,MI,masters,part_time,1356,451,0,4,3,0,0,0,0,0,276,235,1,1,0,16,636,0
43,VA,high_school,full_time,6381,2635,0,4,3,0,0,0,0,0,74,736,1,0,0,20,696,1
61,IN,high_school,full_time,4913,343,1,3,1,0,0,0,0,0,735,1211,1,0,0,41,754,1
42,MA,high_school,student,1482,423,2,2,3,1,196,0,0,0,956,23,0,1,0,23,637,0
34,IN,bachelors,unemployed,86,24,0,3,3,0,0,0,0,0,1768,12,0,0,0,15,639,1
30,MO,some_college,full_time,7284,958,4,3,2,1,546,0,0,0,734,153,0,0,0,12,659,1
37,PA,some_college,full_time,4558,1027,4,9,1,0,0,0,0,0,568,793,3,0,0,19,648,0
42,IN,some_college,full_time,7014,1560,2,0,4,0,0,0,0,1,89,1028,1,1,0,24,645,0
21,MO,bachelors,full_time,3645,1627,1,1,3,0,0,0,0,0,64,9,4,0,0,0,486,0
27,GA,bachelors,self_employed,6450,1131,2,4,1,0,0,1,334,1,19,896,3,0,0,5,651,1
20,MI,bachelors,unemployed,30,9,0,6,3,1,786,1,204,0,455,0,3,0,0,0,365,0
58,PA,high_school,self_employed,4005,1980,1,1,3,1,128,0,0,0,1472,81,1,1,0,37,629,1
62,IL,some_college,full_time,7007,2436,3,1,4,0,0,0,0,0,2269,206,0,0,0,44,703,1
35,VA,bachelors,part_time,2047,481,4,2,1,1,109,0,0,0,1417,211,3,0,0,12,615,0
64,NJ,doctorate,self_employed,5248,2655,4,1,5,0,0,0,0,1,232,89,0,0,0,44,639,1
53,CA,high_school,full_time,7831,1442,0,2,1,1,752,0,0,0,6559,212,1,0,0,30,711,0
64,NJ,high_school,part_time,891,285,0,1,2,1,186,0,0,0,97,32,3,0,0,43,640,0
39,MD,high_school,unemployed,408,85,0,5,3,1,569,0,0,0,90,0,1,0,0,17,503,0
51,MI,some_college,part_time,1130,356,1,1,2,0,0,0,0,0,1274,64,0,5,0,29,547,1
64,NY,bachelors,full_time,3454,1052,0,0,2,0,0,0,0,0,3325,445,0,0,0,46,717,1
25,VA,high_school,part_time,1769,698,1,5,4,0,0,0,0,0,5937,193,4,0,0,5,577,0
57,FL,some_college,part_time,1353,390,2,3,2,1,700,1,197,0,1800,19,5,5,0,37,418,0
66,FL,some_college,unemployed,365,1408,2,2,2,1,181,0,0,1,1214,0,2,0,0,43,531,0
61,MO,high_school,full_time,5477,1940,2,2,0,0,0,0,0,1,1365,918,3,1,0,42,707,0
36,MA,some_college,self_employed,6347,2207,3,3,0,1,218,0,0,0,265,460,0,0,0,18,793,1
59,MD,high_school,self_employed,5289,1176,0,1,0,1,235,0,0,0,121,450,0,3,0,37,718,1
58,WA,some_college,part_time,1329,1578,0,0,5,0,0,0,0,1,609,0,0,3,0,40,538,0
54,MD,bachelors,student,844,1700,2,1,3,1,527,0,0,1,31,0,0,0,0,31,564,0
23,IN,some_college,full_time,3766,725,1,2,5,0,0,0,0,0,254,436,0,0,0,5,620,1
69,PA,high_school,self_employed,8443,1267,1,1,0,0,0,1,516,0,181,1573,0,0,0,50,842,1
43,TN,masters,full_time,3973,1704,0,9,3,0,0,0,0,0,967,595,1,4,0,24,530,0
51,VA,bachelors,full_time,7234,785,0,1,0,0,0,0,0,0,561,1862,0,0,0,30,805,1
73,MD,bachelors,self_employed,3525,1426,2,3,3,1,711,1,339,0,3750,247,0,5,1,55,360,0
62,IL,high_school,part_time,1279,433,3,4,1,0,0,0,0,0,1384,158,3,2,0,40,629,1
23,IN,high_school,full_time,7293,2901,3,7,0,0,0,1,525,1,154,577,0,0,0,0,721,1
54,CA,high_school,self_employed,4761,1946,1,10,2,0,0,1,404,0,1106,632,0,1,0,31,675,1
74,NC,high_school,self_employed,7141,3268,1,12,1,0,0,0,0,0,30,859,0,0,0,55,810,1
50,MA,some_college,retired,2901,1259,3,7,3,0,0,0,0,0,1210,79,2,0,0,29,648,0
70,NJ,masters,full_time,5242,2463,1,6,3,0,0,1,395,1,131,488,1,0,0,49,665,1
39,WA,some_college,part_time,1339,598,1,1,3,0,0,1,183,0,162,72,1,0,0,16,592,0
38,IL,high_school,unemployed,329,98,3,4,6,1,110,0,0,0,3024,21,0,0,0,17,623,1
23,CA,bachelors,full_time,2969,1329,2,2,1,1,119,0,0,0,723,409,1,0,0,0,574,0
23,VA,high_school,full_time,6330,350,3,2,2,0,0,0,0,0,301,1170,0,1,0,1,603,0
72,NJ,bachelors,full_time,3033,724,0,2,3,1,432,1,235,0,1853,462,0,1,0,49,662,1
65,IN,bachelors,part_time,1266,333,1,1,2,1,646,0,0,0,3677,74,1,4,0,41,518,0
21,FL,bachelors,full_time,6555,1959,3,2,0,1,500,1,513,0,90,138,3,1,0,0,610,1
47,MA,doctorate,full_time,6179,1373,0,1,3,1,137,1,267,0,138,15,0,1,0,28,637,0
28,MI,high_school,retired,1961,525,2,0,0,1,182,1,260,0,1362,114,2,0,0,8,620,0
47,WI,some_college,full_time,7601,2227,0,8,1,0,0,0,0,0,638,1395,0,0,0,23,740,0
48,MD,masters,self_employed,3355,1315,3,3,0,0,0,0,0,0,24,140,0,0,0,24,715,1
41,MD,bachelors,full_time,4455,504,2,3,0,1,718,0,0,0,5849,670,0,0,0,19,775,1
72,VA,some_college,retired,3581,1908,0,3,0,0,0,0,0,1,195,238,3,1,0,49,669,1
26,IL,masters,full_time,7549,1611,1,6,0,1,144,0,0,1,89,1296,0,1,0,8,739,1
72,NC,high_school,self_employed,6539,2474,2,3,2,1,729,0,0,1,410,165,1,4,0,52,552,0
20,IN,masters,student,1349,482,2,8,1,0,0,0,0,0,1561,62,0,0,0,0,671,0
68,IL,high_school,student,1021,335,1,5,0,1,224,0,0,0,2212,33,1,1,0,44,715,1
48,TN,some_college,full_time,4172,1573,3,1,3,0,0,1,433,0,439,356,1,2,0,26,614,0
57,OH,masters,unemployed,276,82,1,7,1,1,443,0,0,0,18101,0,0,0,0,38,623,0
54,MI,high_school,part_time,1631,669,1,4,0,0,0,0,0,0,27850,234,2,0,0,33,779,1
53,TX,some_college,unemployed,331,122,0,3,2,1,266,0,0,0,789,0,2,3,0,29,473,0
41,MA,some_college,part_time,2396,434,4,6,1,0,0,1,152,0,367,358,0,0,0,19,748,1
48,TN,masters,part_time,1049,392,0,3,1,1,293,1,581,0,243,0,1,1,0,30,589,1
23,MO,bachelors,full_time,6561,1197,1,5,2,1,223,0,0,1,320,936,0,3,0,5,568,0
19,AZ,bachelors,full_time,5666,1892,3,1,3,0,0,0,0,0,3799,274,2,0,0,1,547,0
37,TX,bachelors,full_time,3819,1608,0,3,2,1,157,1,492,0,667,389,1,0,0,14,621,1
45,VA,bachelors,part_time,983,258,1,1,4,0,0,0,0,0,1488,2,0,2,0,21,652,1
28,MI,some_college,full_time,3783,2126,0,12,2,1,549,0,0,1,1142,85,2,2,1,8,321,0
21,OH,some_college,full_time,5346,1227,2,8,2,0,0,0,0,1,1001,478,0,0,0,0,597,0
32,MI,bachelors,full_time,4733,401,1,3,1,1,680,0,0,0,2066,214,0,0,0,11,669,1
23,WA,some_college,student,1432,564,3,7,3,1,581,0,0,0,1395,52,2,0,0,0,480,0
71,MO,high_school,part_time,1892,1508,3,1,0,0,0,0,0,1,824,64,0,2,0,49,655,0
66,IL,high_school,part_time,1637,691,2,2,2,0,0,0,0,0,6420,115,0,0,0,46,664,1
47,WA,high_school,full_time,4296,2188,2,0,2,1,616,0,0,1,55,131,0,0,0,25,594,0
73,FL,masters,part_time,1426,416,1,5,3,0,0,0,0,0,616,131,2,1,0,54,644,0
55,NY,some_college,full_time,4555,1931,1,0,4,0,0,0,0,0,182,229,0,0,0,31,650,1
68,TN,bachelors,full_time,5836,805,2,2,4,0,0,0,0,1,1602,333,0,4,0,44,637,0
74,MI,some_college,full_time,3282,1385,3,1,1,0,0,0,0,0,34,199,0,4,0,55,651,1
19,MI,high_school,part_time,2307,703,1,6,1,0,0,0,0,0,572,289,0,0,1,0,452,1
32,PA,some_college,full_time,7370,1113,0,11,3,1,643,0,0,0,831,1092,2,0,0,12,657,0
28,NJ,bachelors,full_time,7602,946,1,5,2,1,473,0,0,1,2526,551,1,0,0,10,624,0
25,CA,bachelors,full_time,6354,2008,1,5,2,1,123,0,0,0,213,1200,2,0,0,5,549,1
43,FL,masters,part_time,1476,485,0,3,3,0,0,0,0,0,26511,77,1,1,0,20,585,0
68,WA,bachelors,part_time,1906,539,1,3,2,0,0,0,0,0,167,292,0,0,0,48,677,1
62,WA,bachelors,unemployed,294,1494,1,1,5,0,0,0,0,1,73,0,1,0,0,40,516,0
61,WA,bachelors,unemployed,133,48,1,0,2,1,739,0,0,0,1000,0,2,0,0,41,501,0
22,NY,masters,self_employed,5090,1170,1,3,2,0,0,0,0,0,333,540,1,0,1,3,403,0
23,MI,bachelors,unemployed,210,88,2,4,2,0,0,0,0,0,6387,20,3,0,0,1,545,0
43,GA,high_school,full_time,7932,1047,3,4,3,0,0,1,181,1,37,370,3,1,0,20,653,1
71,OH,some_college,self_employed,6723,2979,4,4,2,1,521,1,384,1,425,369,2,0,0,49,662,1
21,FL,bachelors,part_time,2160,535,1,5,2,1,248,1,560,0,1376,187,4,0,0,0,510,0
36,MO,bachelors,full_time,7085,1241,0,3,5,0,0,0,0,1,148,1344,1,1,0,16,619,1
37,TX,high_school,retired,2626,980,4,1,2,0,0,0,0,0,49,117,0,2,0,16,538,0
50,PA,masters,self_employed,3686,1292,2,4,1,1,296,1,561,0,3541,162,1,0,0,27,688,1
37,VA,masters,full_time,2690,1785,0,5,3,0,0,0,0,1,114,1,0,0,0,14,590,0
66,VA,high_school,full_time,3342,896,0,2,3,1,513,0,0,0,1930,52,0,0,0,42,637,0
29,GA,masters,self_employed,9526,1819,0,5,0,1,267,0,0,0,100,282,1,0,0,11,716,1
64,CA,high_school,full_time,3610,2070,0,3,2,1,181,1,313,1,250,92,0,1,0,40,653,1
18,FL,high_school,self_employed,1578,476,0,1,3,1,169,0,0,0,1256,212,0,0,0,0,569,1
43,NJ,high_school,full_time,2561,472,3,14,2,1,525,0,0,0,685,239,1,1,0,25,657,1
31,TX,high_school,full_time,2886,1600,1,2,3,1,501,0,0,1,99,186,0,3,0,12,539,0
55,WA,bachelors,retired,2369,852,2,1,2,0,0,0,0,0,894,343,0,1,0,33,654,0
54,IN,high_school,self_employed,3200,801,3,1,5,0,0,1,347,0,15,361,2,0,0,36,644,1
28,NC,high_school,full_time,7214,2402,2,0,1,1,311,0,0,0,66,674,0,0,0,8,675,0
53,VA,high_school,unemployed,147,57,3,2,0,0,0,0,0,0,5532,25,2,0,0,30,794,0
30,MA,high_school,full_time,2986,2720,4,8,2,1,688,0,0,1,312,0,3,1,0,6,464,0
60,NC,high_school,full_time,6232,2209,1,3,2,0,0,1,350,0,1184,532,2,0,0,40,657,1
20,AZ,bachelors,full_time,7873,2478,4,1,1,1,432,1,256,0,1133,1227,0,0,0,0,655,1
50,WA,high_school,retired,3747,2963,2,3,1,0,0,1,533,1,240,5,2,0,0,27,654,1
23,IL,masters,self_employed,9732,1097,0,3,3,1,586,1,485,0,481,1488,0,0,0,4,623,0
67,PA,bachelors,full_time,4560,1293,2,2,1,0,0,0,0,0,69,110,1,1,0,45,700,1
73,NY,high_school,unemployed,46,1987,2,6,2,1,288,1,445,1,490,0,1,2,0,55,468,0
27,IN,masters,full_time,6746,1971,3,4,3,0,0,0,0,1,193,1135,1,5,0,5,500,0
22,FL,high_school,full_time,7669,3391,1,1,3,0,0,1,486,0,9298,572,2,1,0,0,484,0
40,AZ,high_school,full_time,3738,1322,1,6,1,0,0,0,0,0,140,479,1,0,0,20,730,1
27,NC,high_school,full_time,3490,1633,0,7,2,1,293,0,0,0,871,362,1,0,0,9,595,1
61,TX,some_college,full_time,6967,1574,0,4,2,0,0,0,0,0,267,781,0,0,0,42,655,1
19,TX,some_college,full_time,7732,787,0,2,4,1,735,0,0,0,1366,1687,1,0,0,0,543,0
30,MA,bachelors,full_time,4799,2240,1,2,4,1,119,0,0,1,52,319,1,0,0,7,578,0
57,PA,some_college,full_time,7749,3780,3,9,1,1,410,0,0,0,330,952,1,3,1,36,398,0
19,IN,bachelors,part_time,992,2459,0,4,0,1,779,0,0,1,981,0,1,1,0,0,558,0
37,VA,high_school,full_time,3580,2379,1,3,1,0,0,1,400,1,574,102,0,2,0,16,655,1
18,WI,bachelors,full_time,2697,905,0,1,1,1,178,1,512,0,848,1,0,0,0,0,571,1
54,NJ,high_school,full_time,4694,1517,0,1,2,1,269,1,256,0,116,235,1,0,0,35,630,0
26,FL,high_school,unemployed,171,2387,1,0,3,0,0,1,591,1,239,0,1,3,0,2,334,0
34,PA,high_school,self_employed,2600,2515,0,2,1,0,0,0,0,1,392,10,0,1,0,15,593,0
26,CA,high_school,full_time,6192,2760,1,2,3,0,0,0,0,1,1299,433,0,0,0,7,613,1
28,WI,some_college,full_time,6365,2527,0,3,4,0,0,0,0,0,3279,563,1,0,0,9,586,0
32,TN,bachelors,full_time,3183,1191,0,7,3,0,0,1,378,0,24,138,2,0,0,8,604,0
41,MA,high_school,full_time,5583,1083,1,5,1,1,208,1,172,1,249,607,0,2,0,23,701,1
55,IN,bachelors,full_time,6489,2037,1,6,2,1,412,1,346,0,150,416,1,0,0,31,701,0
72,GA,bachelors,retired,1532,2411,0,6,2,0,0,1,510,1,126,0,3,0,0,48,519,0
52,VA,masters,full_time,7839,3206,1,1,4,1,220,0,0,0,601,746,0,1,0,28,690,1
47,NC,high_school,retired,2621,1333,3,2,1,0,0,0,0,1,423,322,0,1,0,26,678,1
48,MA,some_college,full_time,7961,2345,2,2,2,0,0,1,366,0,74,1081,3,0,0,28,610,1
66,MI,masters,part_time,1311,2695,0,5,2,1,593,0,0,1,69,0,0,0,0,42,584,0
22,NY,bachelors,unemployed,171,63,1,1,2,1,243,0,0,0,806,0,1,1,0,1,373,0
61,IL,some_college,full_time,4271,960,2,8,3,0,0,0,0,1,78,86,1,0,0,43,678,1
67,PA,high_school,full_time,7808,1759,0,2,0,0,0,0,0,0,142,814,0,0,0,45,788,0
31,OH,high_school,full_time,7739,556,3,1,2,0,0,1,345,0,1611,490,0,5,0,12,570,0
70,CA,bachelors,self_employed,5200,333,3,2,0,0,0,0,0,0,522,784,1,1,0,48,772,1
73,OH,bachelors,full_time,5221,2873,3,2,1,1,605,0,0,1,4111,156,2,0,0,49,697,0
28,WI,high_school,full_time,3306,1583,3,2,3,1,309,0,0,0,343,306,0,1,0,9,593,0
26,VA,bachelors,self_employed,2064,766,2,2,1,1,460,0,0,0,11491,235,1,0,0,6,607,1
51,TN,bachelors,self_employed,7820,2149,2,6,1,0,0,1,463,0,306,1107,1,4,0,32,645,0
29,TN,some_college,full_time,2820,717,2,4,3,1,744,0,0,0,2432,144,0,6,0,5,436,0
52,NJ,bachelors,self_employed,4957,2211,3,1,3,0,0,0,0,0,114,494,1,1,0,33,635,0
52,FL,bachelors,self_employed,3382,658,2,2,0,1,646,0,0,0,152,553,0,1,0,29,751,1
18,WA,some_college,full_time,5731,887,0,2,2,0,0,1,276,1,5103,370,1,1,0,0,598,0
57,OH,masters,unemployed,263,107,1,3,0,1,409,0,0,0,142,0,1,1,0,34,592,0
39,FL,high_school,unemployed,352,139,3,3,1,1,573,1,243,0,291,0,1,0,0,17,538,0
46,MA,high_school,full_time,6101,2846,0,10,2,1,735,0,0,1,149,374,0,0,0,24,711,1
25,MD,high_school,full_time,4000,2445,2,6,0,0,0,0,0,1,2178,341,2,0,0,7,632,0
28,MI,high_school,retired,3599,2958,4,5,6,1,440,1,201,1,65,0,1,0,0,9,546,0
58,NJ,high_school,full_time,4068,1149,2,0,1,1,103,0,0,0,2867,383,1,0,0,36,773,1
54,GA,high_school,full_time,5781,2793,5,5,3,1,734,0,0,0,582,493,3,0,0,36,619,1
31,CA,bachelors,retired,2719,907,2,0,3,0,0,0,0,0,533,344,5,1,0,8,476,0
47,GA,high_school,self_employed,5089,577,0,2,6,0,0,0,0,0,370,850,1,0,0,24,668,1
52,WA,bachelors,full_time,4365,411,3,2,2,0,0,0,0,0,2633,240,0,0,0,32,708,1
38,FL,high_school,part_time,2205,2419,0,6,4,0,0,0,0,1,290,0,2,0,0,18,578,0
54,GA,masters,full_time,5223,1747,1,1,5,1,488,0,0,0,138,308,0,0,0,35,633,0
22,TX,bachelors,full_time,2504,592,0,2,1,1,284,0,0,0,880,394,1,1,0,0,604,0
36,MI,high_school,full_time,3668,1240,0,0,2,0,0,1,389,0,354,474,1,0,0,17,578,0
31,NY,bachelors,full_time,4898,691,1,4,0,1,110,0,0,0,7640,310,4,0,1,12,490,0
43,NY,some_college,student,582,210,1,2,2,0,0,0,0,0,1584,6,5,1,1,19,366,0
21,WA,bachelors,full_time,2847,847,2,3,2,0,0,0,0,0,678,460,2,0,0,0,576,1
42,MA,some_college,self_employed,6861,1355,3,0,1,0,0,0,0,0,3467,677,1,0,0,23,735,1
62,VA,bachelors,full_time,6720,2528,0,1,3,1,238,0,0,0,45,260,1,0,0,44,688,1
59,FL,bachelors,full_time,4313,1490,0,3,0,1,777,1,313,1,935,60,0,0,0,40,764,1
42,GA,some_college,unemployed,270,882,2,5,3,0,0,1,347,1,470,0,2,1,0,19,463,0
35,MI,high_school,self_employed,7500,1848,2,8,0,1,185,0,0,1,297,701,2,0,0,15,733,1
57,IL,bachelors,unemployed,14,3,3,7,3,0,0,0,0,0,264,1,2,0,0,35,626,1
25,WI,some_college,full_time,6325,2251,0,2,0,0,0,0,0,1,2142,851,0,0,0,1,712,0
56,MO,some_college,unemployed,497,120,3,3,1,0,0,1,297,0,24,23,0,0,0,35,691,1
57,NJ,high_school,full_time,7772,1941,1,5,3,0,0,0,0,1,819,361,1,0,1,36,455,1
31,MA,some_college,full_time,2552,533,2,4,1,1,437,0,0,0,47,115,0,0,0,10,656,0
49,MI,doctorate,full_time,2648,652,0,2,2,1,255,0,0,0,279,176,0,0,0,27,668,0
68,IN,high_school,part_time,1302,574,1,3,4,0,0,0,0,0,374,101,0,1,0,49,676,1
55,VA,some_college,full_time,3369,1042,0,8,0,0,0,0,0,0,4558,487,4,4,1,32,424,0
50,OH,bachelors,full_time,6021,385,0,3,3,0,0,1,572,0,181,534,2,0,0,28,667,1
40,NC,bachelors,full_time,6814,2082,1,4,0,0,0,0,0,1,437,147,1,2,0,18,698,1
32,NC,some_college,unemployed,112,33,3,4,0,0,0,0,0,0,63,17,0,1,0,9,667,1
50,WA,some_college,full_time,6371,2539,2,1,0,0,0,0,0,0,861,913,0,2,0,32,728,0
42,MD,masters,unemployed,276,115,1,6,6,1,796,0,0,0,54,0,0,0,0,19,492,0
34,NJ,bachelors,full_time,4999,2345,1,3,1,0,0,0,0,0,28,108,1,3,0,12,555,0
50,WA,high_school,full_time,6533,2626,1,2,4,0,0,1,383,1,41,557,2,4,0,26,513,0
64,GA,high_school,full_time,5789,1917,4,3,6,1,441,0,0,0,263,214,0,3,1,46,387,0
72,GA,some_college,full_time,7333,1130,1,7,1,0,0,0,0,1,284,696,0,1,0,48,743,1
19,FL,high_school,retired,3774,775,0,3,2,0,0,1,272,0,2212,635,0,0,0,0,582,0
31,MA,high_school,full_time,4951,1782,0,3,3,0,0,0,0,1,3956,208,2,0,0,7,642,0
70,NJ,masters,full_time,6885,575,2,4,1,0,0,0,0,0,3816,1526,3,3,1,46,477,0
57,NJ,high_school,full_time,2838,887,1,5,1,0,0,0,0,1,2266,394,2,0,0,33,690,0
57,CA,bachelors,self_employed,3824,870,0,2,2,0,0,1,508,0,9073,161,1,0,0,33,690,0
68,IN,high_school,full_time,4193,2850,3,3,3,1,681,0,0,1,798,104,0,0,0,48,604,1
56,MA,bachelors,full_time,3486,1405,2,2,3,1,494,0,0,0,816,292,2,1,0,38,640,0
68,WI,bachelors,student,958,231,2,4,1,1,436,0,0,0,6251,17,0,0,0,47,693,1
23,PA,high_school,student,1442,412,0,3,1,0,0,0,0,0,75,44,0,4,0,5,568,0
23,MA,some_college,full_time,7826,2914,1,3,4,0,0,1,261,0,1652,741,0,2,0,0,547,0
